u,v
30210,30207
30210,30205
30210,30212
30207,30210
30207,30214
30207,30204
30208,30114
30208,30218
30208,30176
30209,30219
30209,30176
30209,23516
30220,30221
30220,30222
30220,30223
30221,30224
30221,30220
30221,30225
30222,30226
30222,30109
30222,30220
30223,30227
30223,30219
30223,30220
3869,30228
3869,3866
3869,30229
3869,30230
30231,30224
30224,30231
30224,30221
30224,30232
30225,30233
30225,30221
30225,30232
30233,30225
30233,30234
30233,30228
30234,30235
30234,30233
30234,30232
30228,3869
30228,30233
30228,23517
30235,30234
30114,30208
30114,30112
30114,30172
30174,30172
30236,30237
30236,30238
30236,30239
30236,30240
30237,30236
30237,30241
30237,30242
30237,30182
30238,30236
30238,30243
30238,30244
30238,30245
30239,30246
30239,30247
30239,30248
30239,30236
30240,30249
30240,30250
30240,30251
30240,30236
30199,30190
30199,30252
30199,30253
30199,30254
30252,30255
30252,30199
30252,30201
30252,30256
30253,30199
30253,30257
30253,30200
30253,30258
30254,30259
30254,30260
30254,30199
30261,30260
30261,30262
30261,30263
30260,30261
30260,30254
30260,30264
30260,30265
30262,30266
30262,30261
30262,30267
30263,30268
30263,30267
30263,30261
30269,30270
30269,30271
30269,30272
30270,30269
30270,30273
30270,30274
30270,30275
30271,30269
30271,30276
30271,30277
30272,30269
30272,30278
30272,30279
30272,30280
30281,30282
30281,30283
30281,30284
30281,30246
30282,30285
30282,30281
30282,30286
30282,30287
30283,30281
30283,30288
30283,30289
30283,30167
30284,30276
30284,30290
30284,30291
30284,30281
30246,30239
30246,30292
30246,30293
30246,30281
30266,30294
30266,30262
30266,30295
30267,30296
30267,30263
30267,30262
30296,30267
30296,30297
30296,30298
30268,30299
30268,30263
30268,30300
30268,30301
30147,30138
30147,30302
30147,30303
30302,30257
30302,30147
30302,30304
30302,30149
30303,30305
30303,30147
30303,30294
30181,30179
30181,30306
30181,30183
30181,30158
30307,30308
30307,30297
30307,30309
30308,30310
30308,30307
30308,30311
30308,30273
30297,30296
30297,30312
30297,30311
30297,30307
30309,30275
30309,30313
30309,30307
30299,30278
30299,30268
30299,30314
30278,30315
30278,30272
30278,30299
30314,30316
30314,30299
30314,30301
30314,30280
30167,30317
30167,30283
30167,30163
30317,30167
30317,30316
30317,30318
30317,30288
30182,30180
30182,30237
30182,30166
30166,30164
30166,30182
30166,30163
30257,30319
30257,30253
30257,30302
30319,30320
30319,30257
30319,30258
30321,30320
30321,30322
30321,30323
30320,30321
30320,30319
30320,30304
30322,30324
30322,30321
30322,30325
30323,30321
30323,30326
30323,30305
30305,30303
30305,30304
30305,30323
30305,30327
30294,30266
30294,30328
30294,30327
30294,30303
30255,30329
30255,30169
30255,30252
30329,30330
30329,30255
30329,30256
30169,30165
30169,30255
30169,30331
30169,30192
30330,30329
30330,30332
30330,30333
30330,30334
30332,30330
30333,30335
30333,30330
30333,30259
30334,30335
30334,30331
30334,30330
30259,30254
30259,30256
30259,30265
30259,30333
16053,16049
30336,30337
30336,30337
30336,6078
30337,6076
30338,30339
30338,30340
30339,30336
30339,30341
30339,30342
30340,30343
30340,30338
30344,30345
30345,29286
30345,30342
30343,30346
30343,30347
30346,30338
30347,30348
30347,30349
30348,30350
30348,30351
30349,30352
30349,30341
30349,30353
30350,30354
30350,30352
30351,30348
30354,30355
30354,23731
30352,23731
30352,30349
30352,30356
30355,30357
30355,23729
30357,23727
30357,6056
30341,30349
30341,30339
30341,30340
30353,30341
23731,23729
23731,30352
23731,30358
30356,30353
30358,30356
23730,30358
24410,16139
30359,30360
30360,26420
30360,30359
30360,26421
26420,30360
26420,16081
26420,30361
30361,26420
16101,16092
16100,30362
16100,30363
16100,16092
30362,16100
30363,16108
30363,16100
30363,16113
30363,30364
29639,30365
29639,29630
29639,29630
29633,29634
29633,29634
29633,26839
29634,29633
29634,29633
29634,26839
29637,29632
26845,26844
26845,26821
26845,30366
26821,26845
26821,26819
26821,30367
30366,26845
30367,26821
19146,30368
19146,19149
19146,19142
30368,30369
30368,19146
30368,30370
19149,19143
19149,19146
19149,30371
30369,30371
30369,30368
30369,30372
30370,30373
30370,19145
30370,30368
19148,30374
19148,30375
19148,19143
30374,19148
30374,30376
30374,30377
30375,19144
30375,19148
30375,30378
30371,30369
30371,19149
30371,30379
30372,30369
30372,30380
30372,29482
30379,19147
30379,29482
30379,30371
19147,19143
19147,30379
19147,30377
29482,29480
29482,30379
29482,30372
29114,24407
29113,24407
29113,25649
29113,30381
29946,30382
29946,29939
30382,30383
30382,29946
30382,30384
29702,30385
29702,30386
29702,29700
30385,30387
30385,30388
30385,30389
30386,30388
30386,29997
30386,29943
30386,29702
28489,30390
28489,379
28489,30391
28489,30392
380,376
380,30393
380,30394
380,30391
27249,27245
27249,28487
27249,30395
30395,30396
30395,27249
30395,28488
27250,27245
27250,30397
27250,27246
27250,27246
30398,30399
30398,30400
30398,30401
30398,30402
30399,30398
30399,30403
30399,30404
30400,30398
30400,381
30400,30404
30401,381
30401,30398
30401,30393
30401,30394
30402,30398
30402,30393
30402,30405
30406,30390
30406,30405
30406,30407
30390,30406
30390,28489
30390,30408
30390,30409
30405,30406
30405,30408
30405,30402
30407,30406
30407,438
30407,30410
30411,30396
30411,30412
30411,30397
30396,30411
30396,30395
30396,30413
30396,30414
30412,30415
30412,30411
30412,30414
30397,30411
30397,27250
30397,30413
26827,16194
26827,26826
29635,29631
30365,29639
5039,23838
5039,30416
5039,5561
30417,30418
30417,30419
30417,30420
30418,30421
30418,30417
30419,30417
30419,30422
30419,30423
30420,30424
30420,30425
30420,30417
30426,30425
30425,30426
30425,30427
30425,30420
20268,20260
20268,30428
20268,30429
20245,20260
20245,30430
20245,30431
20245,20196
20267,30432
20267,20258
10407,10409
10408,27510
10408,10418
20074,30433
30433,19931
30433,19927
20068,20071
20068,30434
20075,20083
20075,30435
30436,10404
30436,10403
24912,30437
24912,14295
30437,30438
30437,14272
14303,25787
14303,14300
2751,30439
2751,30440
2751,2600
2751,2723
3945,30441
3945,3942
3945,3961
15050,30442
15050,15048
15050,15060
30442,30443
30442,30444
30442,15050
30442,30445
14774,30446
14774,14770
14774,30447
30448,30449
30448,30450
30448,14880
30449,30448
30450,30451
30450,30452
30450,30448
14880,14873
14880,30448
14880,30453
30451,30450
30451,30454
30451,30455
30452,30450
30456,14662
30456,14714
30456,30457
14662,30456
14662,14656
14662,30458
14714,30459
14714,30456
14714,14708
30457,30460
30457,30456
30457,30461
30459,14714
14713,14708
30462,30463
30463,30462
30463,30464
30463,30465
29403,24620
29403,23624
29403,23624
23624,23620
23624,29403
23624,29403
23623,30466
23623,25600
29652,29664
29652,29649
29652,29654
29664,29653
29664,29652
29664,29660
29654,30467
29654,29648
29654,29649
29662,29672
29662,30468
29672,30469
29672,29668
30469,29659
30469,30470
29653,29664
29653,29665
29653,29649
29663,29660
29663,30471
29663,30467
30472,30473
30472,30474
30472,30475
30473,30476
30473,30477
30473,30472
30474,30472
30474,30471
30474,30478
30475,30476
30475,30477
30475,30472
30471,30474
30471,29663
30471,30479
30479,30480
30479,30481
30479,30471
30480,30479
30481,30479
30481,30477
30481,16716
30478,30474
30470,30482
30470,30482
30470,30469
30482,30483
30482,30470
30482,30470
30468,30484
30468,30485
30468,29662
30468,30486
29671,23362
29671,29668
29671,30487
23362,23360
23362,29671
23362,23365
30487,29671
30487,23368
4959,4963
4959,4957
4959,4978
24204,3898
24204,22905
24204,30488
23195,30489
23195,6127
29061,16708
29061,29055
29061,29056
16708,29022
16708,29061
16708,16697
29055,29053
29055,29052
29055,29061
29022,16706
29022,16708
29022,29021
15066,15139
15066,30490
15066,15029
15142,15139
15142,15145
15142,30491
30492,30493
30492,15067
30492,30494
30493,30492
30493,30495
30493,30496
15067,30497
15067,15030
15067,30492
30494,30492
30494,15035
30494,30498
30494,30498
15096,30499
15096,15094
15096,30500
15097,15094
15098,30501
15098,15094
15098,30502
24805,30503
24805,24157
24805,24153
6405,6830
6829,30504
6829,6826
6829,24158
30504,6829
30504,6828
30504,24158
24158,6902
24158,30504
24158,6829
6828,6397
6828,30504
660,655
660,30505
617,27432
30505,30506
30505,616
28910,610
28910,617
28182,30507
28182,28181
30507,28173
28171,30507
28171,28182
4140,30508
4140,28175
4140,4136
23313,23309
23313,30508
23313,30509
23314,30510
23314,30511
23314,23309
4139,4136
4139,28185
4139,4135
4139,30508
25805,24335
25805,25802
25805,18589
2496,2404
2496,2545
2496,18589
2772,2768
2773,2768
2691,2687
2691,30512
2691,2831
30512,2691
6964,30513
6964,6986
6964,6986
30513,6950
30513,6959
6962,6986
6962,6987
6962,6961
6963,6961
6990,6989
6990,8166
6990,6987
6990,30514
6981,6980
6981,30515
6981,6987
6988,30516
6988,30517
6988,6985
6989,6990
6989,6985
6989,30518
30516,24728
30516,6988
30516,30519
30517,6988
30517,30520
30517,30521
21543,26671
21543,26669
21543,26441
21544,21541
26692,30522
26692,26462
26693,30523
30522,28697
28697,30524
26691,30525
26691,30523
26691,26461
30525,21545
30525,26691
30523,30526
30523,30527
30528,26692
30528,30522
30524,30529
30524,28696
30529,28701
30529,30528
28701,26693
28701,28700
30526,30527
30527,21540
30530,21527
30530,30531
30530,28698
30530,27492
21527,30530
21527,27485
21527,21525
30531,30532
30531,30530
30531,30533
28698,21526
28698,30533
28698,30534
28698,30530
27492,27491
27492,27491
27492,30530
30533,30535
30533,28698
30533,30531
30534,28698
30534,30536
21687,30537
21687,30538
21687,21683
30537,21687
30538,21687
26990,8349
26990,8351
3863,3861
3863,3860
3863,30230
30230,3869
30230,3863
30230,23517
12980,12978
12980,30539
12980,30540
12981,12978
12976,12938
28207,25260
28208,25260
30541,30542
30541,28746
30542,30543
28746,28743
28746,30542
28204,30541
30543,28202
30543,28212
6323,28204
6323,6319
28649,23701
28649,30544
28649,30545
30546,30547
30546,30544
30546,30548
30547,30544
30547,30546
30547,30549
30544,30547
30544,28649
30544,30545
30544,30546
30548,30546
30548,30550
30548,30551
767,30552
767,30553
767,763
2555,2567
2555,2550
2555,2544
2567,2555
2567,2561
2567,30554
2544,30554
2544,2555
2544,2508
19106,19107
19106,26305
19107,19105
19107,30555
19107,19104
19108,19102
19108,19116
19108,19104
30555,19107
30555,30556
30555,19113
19112,30557
19112,30558
19113,19110
19113,30555
19113,30558
19114,19111
19114,18965
19114,19110
19101,19099
19101,418
19101,27235
17728,17724
17744,30559
17744,30560
17744,17727
30559,17744
30560,17744
30561,30562
30562,5730
30562,30563
30562,30564
30562,30561
30565,30566
30565,16095
30565,30567
30566,30568
30566,30565
30566,30569
16095,16094
16095,30565
16095,30570
30567,30571
30567,30572
30567,30565
16096,16094
16097,30573
16097,30574
16097,16094
16178,16175
30575,30568
30568,30566
30568,30575
30568,16125
16125,16119
16125,30568
16125,30569
27567,30576
27567,30577
27567,24317
28731,28728
28731,29063
28731,30578
28731,28895
29063,28731
29063,28732
29063,28732
30578,28731
28900,28898
28900,28902
28900,28894
28902,28900
28902,28891
28902,30579
28899,28894
28899,28888
28899,30580
18585,18562
18577,18562
18577,27288
18577,18569
18521,18514
18745,18739
18745,18672
18745,18724
18745,25487
25487,25484
25487,18745
25487,30581
25487,18675
30582,23102
23102,23101
23102,23101
23102,30582
30583,30584
30583,30584
30583,30584
30583,30585
30584,30583
30584,30583
30584,30583
30585,30586
30585,30587
30585,30583
30586,30588
30586,30589
30586,30585
30587,30585
30587,30590
30587,30591
15713,15711
15713,30592
15713,30592
30592,30593
30592,15713
30592,15713
30593,30594
30593,30594
30593,30592
30594,30593
30594,30593
30594,30595
30595,30596
30595,30597
30595,30594
30596,30595
30596,30598
30596,15718
30598,15718
30598,30599
30598,30596
15718,30598
15718,15715
15718,30596
15721,15716
15721,15717
15721,15723
15721,15722
15723,30600
15723,15721
15723,15717
30600,15723
15896,30601
15896,15894
15896,15894
30601,15896
30602,30603
30603,30604
30603,30602
30603,30605
30603,18573
30604,30603
30606,30605
30605,30607
30605,30606
30605,30603
30607,30605
18570,18578
18570,18567
18570,18575
18580,18578
18571,18567
18658,18655
18658,30608
18658,30609
30608,18658
30609,30610
30609,30611
30609,18658
18649,18646
18649,30612
18649,30613
18650,30614
18650,18663
18650,18642
18650,18646
23132,23099
23132,18997
23132,18996
23133,24318
23133,23099
23133,23134
30615,27685
27685,30615
27685,11306
27685,27679
11695,30616
11695,30617
30616,30618
30616,30618
30617,30619
30619,30620
30619,30621
30619,30617
30618,30622
30622,11696
30622,30623
30621,30624
30621,30619
30624,11696
30624,30625
30626,14605
14605,14599
14605,30627
14605,30626
30627,30628
30627,30629
30627,30630
30627,14605
14604,30631
14604,14599
14604,28308
30632,30633
30632,30634
30632,25275
30633,30632
30633,30635
30633,30636
30634,30637
30634,30632
25275,25273
25275,30638
25275,30632
6750,30639
6750,6748
6750,30640
30639,30641
30639,6750
30639,30642
30640,30643
30640,6750
30640,30644
30641,30639
30641,30645
30641,30646
30645,30647
30645,30641
30645,30642
30646,30641
30646,30648
30646,30649
30649,30646
21365,21352
21352,30650
21352,21362
21352,30651
21360,21357
21360,30652
21360,30653
30654,26789
30654,30655
30654,30656
26789,30654
26789,26787
26789,30657
30655,30658
30655,30654
30655,30659
30656,30660
30656,30661
30656,30654
30657,30662
30657,30663
30657,26789
26791,26786
26791,30664
26792,26788
25049,25037
25049,25046
25049,30665
30665,30666
30665,30666
30666,25037
30662,30657
30663,30657
30664,26791
28692,30667
28692,30668
30669,30670
30669,30668
30670,30671
30670,30672
30670,30669
30668,21318
30668,21321
30673,30672
30673,30674
30672,30670
30672,30673
30674,30673
30675,30676
30676,30667
30676,30677
30676,30671
30667,30669
30667,28691
28691,30677
28691,30667
28691,28683
28691,30678
30679,30675
30679,30675
23096,30680
23096,23097
23096,23095
23097,30681
23097,23095
23097,23096
30680,30682
30680,23096
30680,30683
30680,30684
30681,23097
30685,30684
30685,23094
30685,30686
30684,30685
30684,30687
30684,30680
23094,30685
23094,23093
23094,23093
30686,30688
30686,30685
30686,30683
30682,30689
30682,30680
30682,30687
30683,30689
30683,30686
30683,30680
30689,30688
30689,30682
30689,30683
30690,30691
30690,1796
30690,30692
30691,30690
1796,30693
1796,1791
1796,30690
30692,30694
30692,30690
30692,30693
30694,30692
30693,1796
30693,30695
30693,30692
30695,30693
3131,3129
3132,3129
23546,24009
23546,24096
23546,20111
23546,23543
24096,19657
24096,23546
24096,24100
26677,26667
26677,26666
26677,22979
26678,26667
9606,9598
9606,9600
9607,9605
9607,9633
9607,30696
30696,9607
9639,9633
2472,1800
2472,30697
2473,2470
2473,30697
2473,25814
21954,21945
4932,4930
4931,30698
4931,4929
4931,30699
30700,30701
30700,3969
30700,30702
30701,30700
3969,30703
3969,3964
3969,30700
30702,30700
3968,3964
3968,30704
23284,23280
23286,23283
6234,6189
6234,30705
6234,26271
6234,30706
6253,30707
6253,30708
30707,6260
30707,30709
30708,6253
30709,30707
6246,6241
6246,30710
30710,6246
26271,6194
26271,30711
26271,6234
26272,6194
26273,23129
26273,6194
26273,30712
30711,30713
30711,26271
30711,30714
30715,30713
30713,30715
30713,30711
30713,30716
30716,30713
30714,30711
30705,6234
30706,6234
6235,6190
6236,6190
6242,6239
6243,6239
6245,6240
6250,6244
30717,30718
30717,30719
30717,30720
30718,6258
30718,30717
30718,30721
30719,30717
30720,30717
6251,30722
6251,6248
6251,30723
6251,30724
30725,30722
30722,6251
30722,30726
30722,30725
30723,6251
30724,6251
30726,30722
6258,30718
6258,30727
6258,6255
30721,30718
30727,6258
6257,6255
2565,2559
2572,2562
2572,30728
2572,30729
2552,2548
2554,30730
2554,30731
2554,2549
30730,30732
30730,2554
30730,30733
30731,30734
30731,30735
30731,2554
2577,30736
2577,30737
2577,2516
2510,2504
2510,30738
2510,30739
2511,30740
2511,2504
2511,30741
30554,30742
30554,2544
30554,2567
30742,30554
30738,30743
30738,30744
30738,2510
30743,30738
30744,30738
2579,2566
30741,2511
30740,2511
2556,30745
2556,2550
2556,30746
30747,30745
30745,2556
30745,30747
30745,30748
30748,30745
2592,2590
2586,2582
2587,2582
2517,2513
2517,25492
2517,30749
30749,2517
20349,20345
20349,30750
20349,20350
20349,30751
20350,20346
20350,30752
20350,20349
30752,30753
30752,30754
30752,20350
30753,30752
30753,30755
30753,30756
30754,30752
30755,30753
30756,30753
30757,30750
30757,30758
30757,20353
30750,30757
30750,20349
30750,20348
30758,30757
20353,30759
20353,30760
20353,20339
20353,30757
30751,20349
30759,20348
30759,20353
30759,30761
30760,20353
30760,30761
30760,20338
20348,30759
20348,20344
20348,30750
30761,30759
30761,30762
30761,30760
30761,30763
20347,24682
20347,30764
20347,20344
20337,20333
20338,30765
20338,20333
20338,30760
30765,30766
30765,20338
30765,30763
24681,20330
24681,30767
24681,30768
24682,20347
24682,20330
24682,30769
30767,24681
30768,24681
30764,20347
23201,20314
23199,30770
23199,1041
23199,1042
30770,30771
30770,30771
30770,23199
30771,30770
30771,30770
30771,30772
30772,30771
27506,1043
1042,23199
1042,1037
1042,1043
30762,30761
30762,30773
30762,30774
30763,30765
30763,30761
30763,30775
30766,30765
30766,30776
30766,30769
30769,30774
30769,24682
30769,30766
30774,30769
30774,30777
30774,30762
30773,30762
30773,30777
30773,30775
30777,30774
30777,30776
30777,30773
30776,30766
30776,30775
30776,30777
30775,30773
30775,30776
30775,30763
30778,27690
27690,30778
27690,27689
27690,27687
27689,27690
27689,27687
27689,27686
30779,27688
27688,30780
27688,30779
27688,27686
30780,27688
21175,21180
21175,21174
21175,30781
21185,30782
21185,21180
21185,30783
30781,21175
26512,30784
26512,30785
26512,26510
26512,26510
30784,30786
30784,26512
30784,30787
30785,26512
30785,30788
30785,30789
9819,30790
9819,9813
9819,9817
30790,9819
30790,10056
30790,30791
10056,30792
10056,30790
10056,10051
30791,10054
30791,30790
30791,30793
30792,30794
30792,23273
30792,10056
30794,27575
30794,6992
30794,30792
23273,23269
23273,27575
23273,30792
27575,30794
27575,27572
27575,30795
27575,23273
6992,30795
6992,30794
6992,6983
30795,6992
30795,27574
30795,27575
6991,6983
6991,27576
6991,27574
27574,30795
27574,27576
27574,6991
27574,27571
23586,23579
23586,30796
30796,23586
6845,6936
6845,30797
6845,6843
6846,30798
6846,6843
6846,30799
30798,6846
30798,30800
30798,30797
30800,30801
30800,30798
30800,30802
30797,30803
30797,6845
30797,30798
30803,30797
30803,30804
30803,30805
30804,30803
30805,30806
30805,30803
30805,30807
28000,27996
28001,28321
28001,28320
28001,27996
28711,28708
28711,24
28711,30808
28712,28708
30809,30810
30810,30808
30810,30809
30810,25
5724,23804
5724,5721
23804,5714
23804,5724
20396,20019
1759,196
25308,19368
22912,30811
22912,30812
22912,22908
22913,30813
22913,30812
22913,22908
22913,30814
24202,24198
26890,30815
26890,30816
30815,30817
30815,30818
30815,27437
30816,30819
30816,30820
30816,26890
30819,30816
30820,30816
30821,27118
27118,30822
27118,27104
27118,30821
30822,27118
24824,30823
24824,30824
24824,11867
30823,24824
30823,30825
30823,30825
30824,30826
30824,24824
30824,30827
25362,22730
25362,27418
25362,25363
27418,25362
27418,22738
27418,26616
25361,22730
25361,22737
25361,22742
23796,30828
23796,30829
23796,23793
23796,30830
30828,23796
30828,30831
30828,30832
30831,30833
30831,30828
30831,30834
30832,30835
30832,30834
30832,30828
13855,13851
13855,30836
13855,13861
22569,14027
22569,22575
22569,26521
22575,22569
22575,26538
22575,22572
26538,26521
26538,22575
26538,22574
22573,22571
22573,22565
22573,22574
22573,30837
22565,22500
22565,22573
22565,22571
22574,22572
22574,22573
22574,26538
30837,22573
349,345
3373,3371
3374,3371
30838,24629
30838,30839
30838,21566
24629,24627
24629,30838
24629,30840
30839,30840
30839,30841
30839,30838
21566,21563
21566,30838
21566,30842
326,30843
326,321
326,30844
327,321
327,30845
327,30846
11837,30847
11837,30848
11837,11833
30849,30850
30849,30851
30849,30852
30850,30849
30850,30853
30850,30854
30850,30855
30851,30849
30852,30849
30856,30853
30853,30850
30853,30857
30853,30856
30853,30858
30855,30850
30854,30850
29771,29767
29771,30859
29772,30860
29772,30859
30857,30853
30857,29771
30858,30860
30858,6082
30858,30853
30860,30861
30860,29772
30860,30862
30860,30858
6082,30863
6082,30858
6082,30864
6082,6081
29794,30865
29794,29791
29794,29791
30865,29794
30865,30866
30865,30866
15078,30867
15078,15074
15079,30868
15079,30869
15079,15074
30868,30870
30868,15079
30868,30871
30869,15079
30870,30868
30870,30872
30870,30873
30871,30868
30872,30870
30873,30874
30873,30874
30873,30870
30874,30873
30874,30873
30874,30875
30876,30875
30875,30877
30875,30876
30875,30874
30877,30875
2474,2471
2475,30878
2475,22945
2475,2471
28514,28513
28514,30879
30879,30880
30879,30881
30882,30883
30882,30884
30882,30885
30883,30882
30883,28735
30883,28735
30884,30882
30884,18553
30884,18588
30885,30882
30885,30886
30885,30887
30885,30888
28735,28733
28735,30883
28735,30883
27351,21558
27351,21561
30889,30890
30889,30891
30890,30552
30890,30553
30891,30889
30892,26275
26275,26274
26275,26276
26275,30892
30893,30894
30893,30895
30894,30896
30895,30894
30895,30897
23129,26273
23129,23127
23129,30898
30712,30893
30712,30896
26276,26275
26276,26263
6121,6116
6121,30899
6121,25478
26277,26274
30896,30900
30900,30901
30901,30902
30902,6149
30899,30899
30899,30899
30899,6121
6430,30903
6430,30904
30903,6094
30903,6100
30903,6093
30904,6099
30904,30905
30904,6100
6099,30905
30905,30906
30905,30907
30905,30904
6100,30903
6100,6097
6100,30904
6798,30908
6798,30909
6798,6795
6797,28199
28196,28195
28196,6432
28196,30910
6791,6427
6791,6790
6791,6432
6792,28192
6792,6440
6792,28195
6796,29829
6796,6170
6796,230
30061,6424
30061,30911
30061,29867
27919,30912
27919,30913
27919,30914
27920,27241
27920,27917
27920,30915
27921,30912
27921,27917
27921,30916
30913,27210
30913,27212
30913,8765
27212,27211
27212,30913
27212,30912
8765,30914
8765,30917
8765,30913
25523,15576
25528,25522
25528,25522
25528,15567
25522,15576
25522,25528
25522,25528
29181,15572
29181,30918
29181,30919
30918,29181
30918,29179
30918,30920
30919,29181
30919,30921
30919,30922
29174,15370
29174,29174
29174,29174
25519,15485
23467,30923
23467,23466
23467,30924
14936,30925
14936,14933
14936,30926
30927,14912
14912,30927
14912,14909
14912,30928
18528,30929
18528,30930
18528,18525
18528,18533
30929,18528
30930,18528
30931,30932
30932,6443
30932,30933
25804,25803
25804,30934
25804,25802
25803,2499
25803,25804
25803,2500
30934,25804
30934,18588
30934,30935
2545,2509
2545,30936
2545,2496
2600,2751
2600,2597
2600,2831
21799,21798
21799,21804
21799,30937
30937,30938
30937,30939
30937,21799
21805,21804
27935,11689
27935,27931
27935,27931
11689,30940
11689,11313
11689,27935
30940,11689
30940,30941
30940,30942
30941,30940
30942,30940
761,30943
30943,30944
30943,746
760,761
760,758
21666,21664
30945,1120
1120,30945
1120,30946
1120,1116
30946,1120
21895,21890
21895,21920
21895,21894
21921,21920
21921,30947
21921,30948
28940,25488
28940,30949
28940,30950
30949,28940
30949,28941
30949,30916
30950,30951
30950,28940
30950,27213
27252,30952
27252,23253
27252,27251
18613,28946
18613,28947
18613,18710
18613,18608
18538,18533
18538,18534
18538,18541
18595,18534
18546,18544
18546,18590
18546,18541
30936,30953
30936,2545
30936,2498
30936,30954
30439,2751
30440,2751
30440,30955
30440,28510
30440,2599
2684,30955
2684,30956
2684,2676
30955,30440
30955,28510
30955,2684
30956,2599
30956,2684
30956,30957
2683,2676
2683,30958
2683,30959
2598,2597
2598,2844
2598,2601
2599,2597
2599,30956
2599,30440
2599,27900
30835,30832
30835,30960
30835,30961
30960,30962
30960,30835
30960,30963
30961,30835
30961,27873
30961,30964
30830,30962
30830,30965
30830,23796
30962,30965
30962,30960
30962,30830
30965,30962
30965,30966
30965,30830
27873,27076
27873,30961
27873,23405
27076,27873
27076,23402
30964,30967
30964,27871
30964,30961
23799,30968
23799,23794
23799,27867
27868,27866
27869,27866
30968,23799
30968,30968
30968,30968
12672,12669
13806,12659
10569,10469
6752,30969
6752,6749
6752,6758
30969,30970
30969,30970
6758,6756
6758,6752
30970,6758
30971,27018
30971,30972
30971,30973
27018,30971
27018,27017
27018,30973
30972,30971
30973,30974
30973,30971
30973,27018
30974,30973
3324,3319
2305,2298
2305,3342
2305,30975
30975,2305
2253,2251
2095,2825
2095,2178
2095,2172
2095,2090
2309,30976
2309,2308
2309,2825
2294,2334
2294,2292
2294,2293
2334,2333
2334,30977
2334,2294
6160,6163
6160,30978
6160,6157
30978,30979
30978,6160
30978,6165
30979,30978
30979,6161
30979,6161
6161,30979
6161,30979
6161,6157
18374,18343
18374,18333
18374,18372
18343,18374
18343,18334
18343,18370
25379,22823
22891,22894
22891,22886
22891,30980
22847,22841
22847,22840
22847,22897
22841,22887
22841,22847
22841,22838
22841,22886
22897,30981
22897,22847
22897,22895
30982,27421
27421,30982
27421,18363
27416,27415
27417,25357
27417,27415
27417,30983
20533,30984
20533,30985
20533,20503
1324,1317
1324,30986
1324,30987
30986,1324
30987,1324
6095,6092
6095,30988
6095,6096
6092,6090
6092,6095
6092,6091
6092,30989
30988,30989
30988,30931
30988,30990
6096,30990
6096,30991
6096,6091
6096,6095
6093,30931
6093,30989
6093,30903
30992,30993
30992,30994
30993,27163
30993,30992
30993,30995
30994,30996
30994,30992
30994,30997
30998,1775
30998,1770
1775,30999
1775,1773
30996,30994
30996,31000
30996,31001
30996,31002
30997,27180
30906,30998
27940,27938
27940,27939
27940,31003
27939,27937
27939,27940
27939,27934
31003,31004
31003,31005
31003,27940
27934,31006
27934,27939
27934,31007
27934,27930
31008,11388
31008,31006
31008,31009
11388,11385
11388,31008
11388,31009
31006,31008
31006,27934
31006,31007
31009,31010
31009,31008
31009,11388
11389,11385
11660,31011
11660,31012
11660,11629
31013,31014
31013,31015
31013,30383
31014,31016
31014,31013
31014,31017
31014,31018
31015,31019
31015,31020
31015,31013
30383,30382
30383,31017
30383,31013
6384,6378
6384,31021
31019,31021
31019,31015
31019,31022
31019,6392
31020,31023
31020,31015
31020,31024
31020,6392
18174,18170
216,31025
216,31026
216,209
31025,216
31026,31027
31026,31028
31026,216
31027,31026
31027,31029
31027,211
31028,31030
31028,31026
31028,31031
31032,31033
31032,31034
31032,31035
31033,31036
31033,31032
31033,31037
31034,31038
31034,31032
31034,31030
31035,31032
31035,31039
31035,31040
31030,31028
31030,31041
31030,31034
31030,211
31031,31042
31031,31043
31031,31028
31044,27587
27591,31044
27591,31044
22241,22203
22241,31045
22241,22202
31045,31046
31045,24558
31045,22241
22202,22199
22202,22241
22202,24558
22202,31046
29820,31047
29820,29861
31047,29850
31047,31048
31047,29861
29861,29859
29861,31047
29861,29858
30845,327
30845,31049
30845,1396
30846,327
31050,31051
31050,31052
31051,31053
31051,31054
31052,31050
31052,31049
31052,31054
31049,30845
31049,31052
31049,1396
1396,31049
1396,30845
1396,1393
29825,6036
29825,31055
29825,30010
29825,6035
29863,29864
29863,29624
29863,31056
31057,31058
31057,31059
31058,29892
31058,31060
31058,31061
31059,29862
31059,31062
31059,31061
31060,29840
29884,30017
29884,29880
29884,30062
29885,29883
29885,30017
29885,29844
31063,6122
6122,31063
6122,6030
6122,6030
6040,30422
6040,6037
6040,31064
30422,31065
30422,30419
30422,6040
31064,31066
31064,6040
31064,31067
31066,31064
31067,31064
31065,30422
31065,31068
31065,31068
31068,31065
31068,31065
31068,6039
6039,6037
6039,31069
6039,31068
17155,17159
17155,29647
16197,16191
16244,31070
16244,31071
16244,31072
16244,16215
27566,16296
27566,31073
27566,16257
16246,16242
16246,16257
16246,16296
16336,16334
16336,16319
16336,16333
16333,16331
16333,16336
16333,16326
16332,31074
16332,16324
16332,16325
16332,16330
16282,16280
16282,16286
16282,16354
16283,16280
16283,16271
16283,16355
16271,16268
16271,16267
16271,16283
16285,16370
16285,16281
16285,16351
16286,16281
